delivery_id,delivery_date,region,depot,status,cost_nzd,distance_km
D13160,2026-03-22,Wellington,Seaview,On time,62.75,41.3
D10880,2025-10-03,Waikato,Hamilton,On time,44.98,37.2
D11103,2025-07-09,Waikato,Hamilton,On time,51.39,3.1
D11058,2026-02-11,Auckland,Penrose,On time,42.01,26.9
D11959,2026-02-18,Otago,Dunedin,On time,41.36,11.4
D12377,2026-01-24,Wellington,Seaview,On time,45.31,25.9
D12002,2026-06-04,Waikato,Hamilton,On time,52.64,12.4
D12765,2025-10-04,Waikato,Hamilton,On time,54.44,54.2
D10559,2025-09-13,Waikato,Hamilton,On time,55.64,41.0
D12525,2026-05-16,Wellington,Seaview,On time,68.15,35.0
D11055,2025-08-09,Canterbury,Christchurch,On time,59.82,37.8
D12844,2025-10-07,Auckland,Wiri,Late,39.81,12.1
D12285,2026-01-21,Auckland,Wiri,On time,58.52,7.5
D10184,2026-04-15,Auckland,Wiri,On time,61.77,2
D10178,2025-07-10,Waikato,Hamilton,On time,25.67,55.0
D11572,2025-09-19,Auckland,Wiri,On time,52.08,48.0
D10542,2026-01-27,Waikato,Hamilton,On time,49.46,26.4
D11177,2026-04-04,Auckland,Penrose,On time,21.62,39.1
D12053,2026-04-23,Auckland,Wiri,On time,35.36,73.4
D10003,2025-08-18,Canterbury,Christchurch,On time,58.6,52.4
D12051,2026-01-08,Auckland,Wiri,On time,53.76,11.0
D12868,2026-04-15,Wellington,Seaview,On time,45.78,55.4
D11118,2025-07-16,Auckland,Wiri,Late,57.79,21.5
D12665,2026-04-23,Auckland,Wiri,On time,76.14,36.4
D12611,2026-05-17,Wellington,Seaview,On time,48.74,36.7
D12783,2026-03-29,Canterbury,Christchurch,On time,58.53,4.8
D11361,2026-03-02,Auckland,Penrose,On time,51.37,50.9
D12284,2026-06-22,Auckland,Wiri,On time,52.55,52.0
D12551,2025-08-22,Waikato,Hamilton,On time,57.13,34.4
D12841,2026-04-16,Auckland,Penrose,On time,45.51,38.1
D10423,2026-04-13,Otago,Dunedin,On time,58.66,29.0
D12741,2026-01-24,Canterbury,Christchurch,On time,79.06,52.5
D11845,2025-12-19,Auckland,Wiri,On time,52.17,37.1
D10762,2025-12-14,Auckland,Penrose,On time,52.85,43.7
D11975,2025-12-20,Waikato,Hamilton,On time,33.77,28.9
D11557,2026-04-26,Auckland,Wiri,On time,73.55,60.7
D13851,2025-11-01,Auckland,Penrose,On time,49.84,27.7
D12321,2026-05-11,Auckland,Penrose,On time,48.07,13.8
D12986,2025-09-29,Wellington,Seaview,Late,50.48,61.6
D11514,2026-02-01,Auckland,Wiri,On time,53.4,61.8
D13617,2025-09-05,Otago,Dunedin,On time,57.69,45.0
D12026,2025-09-03,Canterbury,Christchurch,Late,55.01,30.9
D11131,2025-07-31,Waikato,Hamilton,On time,46.9,44.2
D14192,2026-03-30,Wellington,Seaview,On time,54.4,60.5
D10427,2025-08-23,Canterbury,Christchurch,On time,61.6,10.5
D14179,2025-11-27,Auckland,Wiri,On time,73.16,25.7
D12176,2026-04-17,Wellington,Seaview,On time,44.41,45.0
D12585,2026-03-13,Waikato,Hamilton,On time,47.49,27.8
D12568,2025-07-09,Otago,Dunedin,On time,67.55,2
D11120,2025-09-20,Wellington,Seaview,On time,59.49,31.1
D10256,2026-05-02,Wellington,Seaview,On time,57.53,41.9
D10092,2025-10-11,Auckland,Penrose,On time,31.56,61.0
D12028,2025-10-05,Wellington,Seaview,On time,40.2,31.8
D12032,2026-04-18,Auckland,Wiri,Late,58.02,9.5
D13482,2026-05-12,Waikato,Hamilton,On time,47.1,72.1
D10865,2025-07-28,Auckland,Penrose,On time,61.89,9.0
D10022,2026-01-07,Wellington,Seaview,On time,57.28,52.2
D11961,2026-04-28,Auckland,Penrose,On time,57.75,59.3
D12374,2026-06-23,Canterbury,Christchurch,On time,53.57,10.0
D13327,2025-07-12,Auckland,Penrose,On time,37.97,54.9
D12596,2026-06-04,Waikato,Hamilton,On time,47.26,54.5
D12852,2025-11-14,Canterbury,Christchurch,On time,35.13,39.5
D13367,2026-03-16,Auckland,Penrose,On time,54.1,43.2
D13192,2025-12-09,Otago,Dunedin,On time,21.9,41.3
D12345,2025-07-10,Waikato,Hamilton,On time,68.35,7.3
D12587,2026-04-12,Canterbury,Christchurch,On time,65.43,36.7
D11881,2025-10-18,Waikato,Hamilton,On time,31.62,2.5
D10501,2025-07-01,Auckland,Wiri,On time,44.65,47.3
D12439,2026-03-27,Canterbury,Christchurch,On time,60.39,40.3
D13224,2025-12-08,Wellington,Seaview,On time,38.1,25.7
D13974,2025-09-28,Waikato,Hamilton,On time,45.69,62.1
D13356,2026-03-23,Otago,Dunedin,On time,51.95,20.9
D12997,2025-10-28,Auckland,Wiri,On time,67.53,19.5
D12371,2025-07-29,Auckland,Penrose,On time,32.9,60.0
D10148,2026-01-15,Auckland,Wiri,Late,57.06,17.8
D11319,2025-07-03,Canterbury,Christchurch,On time,45.1,68.2
D10776,2025-08-15,Canterbury,Christchurch,On time,54.67,15.8
D10817,2026-03-18,Auckland,Penrose,On time,37.64,39.4
D11342,2025-11-25,Auckland,Wiri,On time,55.37,17.4
D11926,2025-07-11,Auckland,Penrose,On time,30.73,51.1
D12167,2025-09-21,Wellington,Seaview,Late,35.14,46.0
D11381,2025-07-23,Auckland,Penrose,On time,43.69,67.4
D10385,2026-06-24,Wellington,Seaview,On time,86.1,60.9
D11193,2026-04-15,Auckland,Penrose,On time,49.53,14.3
D12009,2026-05-25,Canterbury,Christchurch,On time,38.31,33.9
D11697,2025-12-06,Otago,Dunedin,On time,44.2,35.4
D10366,2026-04-13,Otago,Dunedin,On time,53.08,36.3
D10125,2026-05-16,Auckland,Penrose,On time,55.19,59.1
D11867,2026-04-09,Waikato,Hamilton,On time,47.31,31.0
D12815,2026-01-13,Otago,Dunedin,On time,59.09,45.9
D10917,2026-06-25,Waikato,Hamilton,On time,56.19,20.8
D11518,2026-06-08,Canterbury,Christchurch,On time,30.74,13.0
D12330,2025-09-12,Auckland,Penrose,On time,51.14,58.8
D11154,2026-03-16,Waikato,Hamilton,On time,38.07,43.9
D13926,2025-12-25,Waikato,Hamilton,On time,41.5,9.6
D10799,2025-10-10,Auckland,Penrose,On time,45.77,24.6
D11795,2025-12-03,Waikato,Hamilton,On time,47.34,12.0
D14020,2025-11-06,Auckland,Wiri,On time,66.67,51.9
D11211,2026-05-29,Auckland,Penrose,Late,32.28,24.4
D12387,2025-12-14,Auckland,Wiri,On time,78.69,12.0
D12862,2025-12-30,Canterbury,Christchurch,On time,48.2,16.7
D11510,2026-04-03,Auckland,Wiri,Late,60.49,30.9
D12537,2026-02-20,Auckland,Penrose,On time,44.54,34.7
D10742,2025-08-22,Auckland,Wiri,On time,52.66,73.6
D10023,2025-09-08,Canterbury,Christchurch,On time,52.61,44.5
D11412,2025-08-18,Otago,Dunedin,Late,49.81,24.5
D14116,2026-04-02,Auckland,Wiri,On time,76.78,8.5
D10881,2026-06-13,Auckland,Wiri,On time,59.9,14.2
D12046,2026-01-31,Auckland,Penrose,On time,44.08,42.7
D13101,2026-01-14,Wellington,Seaview,On time,49.67,24.7
D11290,2026-05-20,Auckland,Wiri,Late,66.62,37.2
D11041,2026-05-11,Canterbury,Christchurch,On time,59.28,57.4
D12581,2025-10-17,Auckland,Wiri,On time,68.21,52.5
D14074,2025-11-19,Wellington,Seaview,On time,55.85,38.5
D13714,2026-03-03,Auckland,Wiri,On time,57.9,2
D12388,2025-09-26,Canterbury,Christchurch,On time,53.85,15.7
D11921,2025-10-09,Auckland,Wiri,On time,32.58,33.9
D10341,2025-09-12,Auckland,Penrose,On time,42.78,38.5
D13954,2026-04-29,Auckland,Wiri,Late,41.51,36.0
D12488,2025-07-26,Wellington,Seaview,On time,52.34,27.0
D13478,2025-09-19,Wellington,Seaview,On time,53.63,6.8
D13647,2026-04-12,Waikato,Hamilton,On time,33.96,74.6
D13746,2025-07-31,Canterbury,Christchurch,On time,49.83,34.1
D14143,2025-09-06,Otago,Dunedin,On time,47.37,36.8
D11252,2025-11-11,Auckland,Penrose,On time,37.23,18.2
D13992,2026-02-18,Auckland,Wiri,On time,50.53,57.2
D11992,2025-10-28,Auckland,Penrose,On time,41.93,18.8
D12675,2026-01-15,Waikato,Hamilton,On time,38.45,3.9
D12127,2026-02-17,Canterbury,Christchurch,On time,43.63,15.0
D10173,2025-12-12,Auckland,Penrose,On time,55.74,17.1
D13210,2026-01-31,Waikato,Hamilton,On time,49.01,7.7
D10667,2025-09-25,Auckland,Wiri,On time,57.18,48.4
D10389,2026-02-28,Wellington,Seaview,On time,56.21,48.8
D10951,2026-06-03,Auckland,Penrose,On time,47.74,5.6
D10188,2026-04-15,Otago,Dunedin,On time,46.7,19.9
D12811,2025-07-29,Wellington,Seaview,On time,49.94,17.7
D13586,2025-10-04,Canterbury,Christchurch,On time,44.85,66.3
D13675,2025-11-02,Auckland,Penrose,On time,32.46,39.7
D11029,2025-11-18,Wellington,Seaview,Late,46.76,20.6
D10190,2025-10-01,Wellington,Seaview,On time,58.86,39.6
D10910,2026-04-24,Canterbury,Christchurch,On time,41.93,15.0
D11531,2025-12-29,Auckland,Penrose,On time,53.24,68.5
D13055,2026-06-21,Auckland,Wiri,Late,64.25,63.3
D11242,2026-04-23,Wellington,Seaview,On time,46.63,45.2
D10356,2026-05-29,Auckland,Penrose,On time,44.78,41.9
D11648,2026-04-14,Waikato,Hamilton,On time,36.95,55.1
D10359,2026-02-04,Auckland,Penrose,On time,39.61,60.4
D12210,2026-06-11,Auckland,Penrose,On time,44.28,43.1
D12078,2026-04-02,Wellington,Seaview,On time,63.53,35.1
D12532,2025-07-10,Auckland,Wiri,Late,46.24,27.8
D12659,2026-05-10,Waikato,Hamilton,On time,52.46,33.5
D12183,2026-01-29,Wellington,Seaview,On time,56.17,36.5
D10135,2025-12-29,Waikato,Hamilton,On time,35.82,59.7
D10858,2025-10-15,Waikato,Hamilton,On time,33.04,46.5
D11156,2026-03-18,Auckland,Penrose,On time,38.4,39.1
D14014,2025-07-13,Otago,Dunedin,On time,44.78,31.6
D10779,2026-02-14,Waikato,Hamilton,On time,37.49,39.5
D10292,2025-11-30,Auckland,Wiri,On time,53.58,24.9
D11984,2025-10-26,Auckland,Penrose,On time,46.36,45.3
D11062,2025-07-08,Auckland,Wiri,On time,67.29,37.9
D12441,2025-11-23,Canterbury,Christchurch,On time,47.61,37.4
D12134,2026-05-10,Waikato,Hamilton,On time,53.84,75.2
D11001,2026-05-02,Auckland,Penrose,On time,45.48,48.2
D12866,2025-08-11,Wellington,Seaview,On time,32.14,42.0
D10587,2026-04-12,Canterbury,Christchurch,On time,43.49,7.2
D11261,2026-05-02,Waikato,Hamilton,On time,32.25,32.7
D12111,2025-10-12,Auckland,Penrose,On time,27.59,2
D12902,2026-01-08,Canterbury,Christchurch,On time,40.14,29.9
D12302,2026-04-20,Waikato,Hamilton,On time,53.83,45.5
D12906,2025-11-19,Auckland,Penrose,Late,54.52,2
D12101,2025-11-03,Otago,Dunedin,On time,59.49,45.5
D11564,2026-03-14,Auckland,Wiri,On time,36.61,45.4
D14055,2025-07-14,Auckland,Penrose,On time,40.74,18.5
D13220,2025-07-08,Canterbury,Christchurch,On time,61.78,35.7
D13247,2025-07-04,Auckland,Wiri,On time,26.37,21.2
D11009,2025-09-13,Auckland,Penrose,Late,56.19,72.2
D11548,2026-01-27,Canterbury,Christchurch,On time,55.86,39.4
D10152,2026-04-06,Auckland,Penrose,On time,34.21,30.4
D12905,2025-10-11,Waikato,Hamilton,On time,51.19,29.9
D10684,2025-12-29,Waikato,Hamilton,On time,54.34,53.7
D13803,2025-11-29,Waikato,Hamilton,On time,43.85,33.3
D12409,2026-01-05,Canterbury,Christchurch,On time,52.15,48.9
D10253,2025-09-13,Auckland,Wiri,On time,38.74,47.5
D12259,2025-09-21,Otago,Dunedin,On time,45.33,18.2
D12590,2025-07-20,Waikato,Hamilton,On time,37.79,23.5
D11326,2025-09-05,Waikato,Hamilton,On time,63.6,30.0
D13755,2026-05-03,Otago,Dunedin,On time,50.37,41.8
D13170,2025-09-27,Waikato,Hamilton,On time,51.4,44.6
D10470,2026-04-21,Wellington,Seaview,On time,52.57,27.0
D12413,2026-03-23,Auckland,Penrose,On time,35.47,48.4
D13083,2025-08-18,Auckland,Penrose,On time,29.85,15.9
D12616,2025-09-13,Canterbury,Christchurch,Late,55.2,34.7
D12599,2026-03-23,Canterbury,Christchurch,On time,39.39,26.7
D13322,2025-09-26,Auckland,Wiri,On time,82.81,30.0
D12776,2026-03-30,Auckland,Penrose,On time,40.77,7.0
D10933,2026-03-26,Auckland,Penrose,On time,53.74,21.8
D13537,2025-10-04,Wellington,Seaview,On time,41.41,18.9
D12408,2026-03-14,Auckland,Wiri,On time,54.39,40.7
D11183,2026-03-13,Auckland,Penrose,On time,60.96,21.9
D14159,2026-06-10,Auckland,Wiri,On time,49.46,2
D13168,2026-03-07,Otago,Dunedin,On time,73.11,2
D10272,2025-09-17,Auckland,Wiri,On time,59.28,25.4
D11720,2025-08-14,Wellington,Seaview,On time,56.67,27.0
D12533,2025-07-01,Auckland,Wiri,Late,64.19,6.1
D12334,2026-02-11,Wellington,Seaview,On time,46.71,42.5
D10535,2025-11-15,Auckland,Penrose,On time,28.4,11.0
D14150,2026-04-27,Canterbury,Christchurch,On time,51.73,22.3
D11915,2026-03-23,Waikato,Hamilton,On time,34.93,13.5
D13334,2026-03-15,Canterbury,Christchurch,On time,62.45,48.7
D11504,2026-05-01,Otago,Dunedin,On time,51.96,58.1
D11854,2026-04-01,Auckland,Wiri,On time,60.42,32.1
D12506,2025-09-25,Wellington,Seaview,Late,51.91,29.0
D10131,2025-10-31,Auckland,Wiri,On time,58.26,85.3
D13656,2025-09-14,Auckland,Penrose,On time,44.29,41.7
D10748,2025-07-31,Canterbury,Christchurch,On time,66.51,46.0
D13757,2025-07-18,Canterbury,Christchurch,On time,47.37,31.8
D12897,2026-01-30,Waikato,Hamilton,On time,38.68,36.7
D10216,2026-04-16,Waikato,Hamilton,On time,53.3,29.0
D11763,2026-02-05,Wellington,Seaview,On time,52.25,32.2
D10269,2025-10-13,Canterbury,Christchurch,On time,47.01,37.7
D10725,2026-01-14,Auckland,Penrose,On time,26.05,34.4
D11692,2025-11-12,Auckland,Wiri,Late,55.03,10.7
D10115,2026-04-08,Wellington,Seaview,On time,48.18,29.5
D13102,2026-02-17,Wellington,Seaview,On time,38.13,53.1
D12109,2026-05-15,Auckland,Wiri,On time,86.19,64.5
D12432,2025-08-19,Wellington,Seaview,On time,48.46,42.6
D11958,2025-08-23,Otago,Dunedin,On time,59.58,48.7
D13393,2026-02-01,Auckland,Wiri,On time,47.59,33.2
D13324,2025-10-23,Auckland,Penrose,On time,33.33,53.6
D13466,2026-05-03,Canterbury,Christchurch,On time,57.03,26.9
D14190,2026-02-13,Wellington,Seaview,On time,54.96,7.0
D10265,2025-09-29,Otago,Dunedin,On time,36.94,56.6
D10014,2025-07-08,Auckland,Wiri,Late,58.35,26.0
D11203,2025-11-16,Waikato,Hamilton,On time,58.44,16.4
D12042,2026-03-12,Auckland,Wiri,On time,23.61,44.9
D12185,2025-07-14,Wellington,Seaview,On time,35.26,19.4
D11111,2026-06-29,Canterbury,Christchurch,On time,38.65,37.8
D13985,2025-08-14,Auckland,Penrose,On time,40.33,49.4
D13051,2026-01-30,Otago,Dunedin,On time,53.99,81.7
D12238,2025-11-27,Canterbury,Christchurch,On time,55.4,22.6
D12332,2026-05-20,Auckland,Penrose,On time,47.58,49.6
D10368,2025-10-16,Auckland,Penrose,On time,51.6,55.0
D10150,2025-11-22,Canterbury,Christchurch,On time,50.68,41.1
D13873,2026-03-10,Otago,Dunedin,On time,39.46,45.9
D12296,2025-09-25,Waikato,Hamilton,Late,33.35,41.1
D10561,2025-08-08,Canterbury,Christchurch,On time,43.6,31.9
D13054,2025-09-29,Waikato,Hamilton,On time,52.26,42.9
D12511,2025-09-26,Wellington,Seaview,On time,34.86,33.6
D13503,2025-09-23,Auckland,Penrose,On time,37.16,47.5
D11996,2025-09-18,Wellington,Seaview,On time,39.38,39.9
D13785,2026-05-01,Waikato,Hamilton,On time,37.3,41.0
D12893,2026-06-22,Auckland,Penrose,On time,47.56,71.6
D11708,2026-01-03,Auckland,Wiri,On time,61.75,24.1
D13438,2026-04-05,Auckland,Penrose,On time,49.93,35.0
D11775,2026-03-12,Auckland,Wiri,On time,36.46,79.4
D13526,2025-11-28,Canterbury,Christchurch,On time,51.52,62.4
D13897,2025-09-04,Waikato,Hamilton,On time,34.62,62.9
D10350,2026-06-19,Canterbury,Christchurch,On time,38.63,42.9
D10475,2026-06-09,Auckland,Penrose,On time,33.63,62.1
D12701,2025-08-02,Auckland,Penrose,On time,48.74,2
D10549,2026-05-31,Waikato,Hamilton,On time,41.6,30.5
D13487,2026-02-14,Auckland,Wiri,On time,42.21,35.3
D10493,2025-11-11,Auckland,Penrose,On time,29.29,24.6
D12166,2025-10-29,Auckland,Wiri,Late,62.02,79.7
D10982,2026-05-19,Canterbury,Christchurch,On time,77.39,7.3
D11077,2026-02-09,Auckland,Penrose,On time,20.36,45.3
D10211,2025-12-20,Waikato,Hamilton,On time,43.89,58.2
D10520,2025-10-04,Auckland,Wiri,On time,55.45,65.8
D11331,2025-08-14,Auckland,Penrose,On time,43.34,22.6
D13705,2025-09-30,Auckland,Penrose,On time,60.54,48.0
D10640,2025-10-12,Wellington,Seaview,On time,35.64,19.1
D13864,2026-06-24,Auckland,Wiri,Late,68.28,28.7
D13340,2025-09-06,Wellington,Seaview,On time,52.09,22.2
D11549,2025-10-17,Canterbury,Christchurch,On time,45.21,48.1
D10219,2026-04-30,Auckland,Wiri,Late,58.96,69.7
D13761,2025-11-28,Wellington,Seaview,Late,46.08,29.9
D11694,2026-03-25,Auckland,Penrose,On time,31.92,44.2
D11315,2025-08-18,Canterbury,Christchurch,On time,47.01,50.3
D13534,2025-09-24,Waikato,Hamilton,On time,57.78,29.6
D13359,2025-09-01,Auckland,Wiri,On time,82.12,34.1
D12723,2026-02-18,Waikato,Hamilton,On time,28.85,59.2
D10685,2026-06-16,Canterbury,Christchurch,On time,64.04,58.3
D12435,2025-12-27,Wellington,Seaview,On time,43.01,19.0
D10979,2025-09-04,Auckland,Penrose,On time,47.77,52.2
D10105,2025-12-16,Waikato,Hamilton,On time,39.2,6.1
D11969,2025-09-19,Auckland,Penrose,On time,49.72,14.4
D10882,2025-09-02,Auckland,Wiri,On time,59.74,19.2
D13202,2026-02-06,Waikato,Hamilton,On time,26.33,71.1
D12612,2026-02-24,Waikato,Hamilton,On time,32.73,30.6
D14180,2025-10-24,Auckland,Penrose,On time,39.09,29.7
D13823,2025-11-15,Auckland,Wiri,Late,54.66,32.1
D12379,2026-02-11,Auckland,Wiri,On time,55.96,41.5
D10962,2026-01-12,Wellington,Seaview,On time,56.47,14.7
D10604,2026-05-28,Auckland,Wiri,On time,21.23,36.5
D11408,2026-01-31,Waikato,Hamilton,On time,40.46,30.7
D10889,2025-08-30,Wellington,Seaview,On time,57.41,10.3
D13890,2026-05-15,Otago,Dunedin,On time,64.77,16.0
D13476,2025-09-24,Auckland,Penrose,On time,45.54,53.1
D12425,2025-11-25,Wellington,Seaview,On time,59.79,2
D13379,2025-12-17,Wellington,Seaview,On time,46.84,34.5
D12136,2026-05-27,Canterbury,Christchurch,On time,54.96,26.4
D11645,2025-10-15,Wellington,Seaview,On time,43.94,42.6
D12035,2026-02-05,Otago,Dunedin,Late,39.4,31.4
D11061,2025-11-20,Auckland,Penrose,On time,58.58,34.7
D12544,2026-06-20,Auckland,Wiri,On time,97.92,47.1
D10981,2026-01-08,Waikato,Hamilton,On time,48.82,58.2
D11377,2026-05-03,Waikato,Hamilton,On time,38.16,31.9
D12440,2026-01-30,Canterbury,Christchurch,On time,44.84,19.2
D12976,2025-10-01,Waikato,Hamilton,Late,47.73,41.7
